# field phot_id z_best_s use_phot use_zgrism z_best z_best_l95 z_best_l68 z_best_u68 z_best_u95 sfr sfr_IR sfr_UV L_IR L_UV flag z_sfr z_type f24tot ef24tot L_1600 L_2800 beta Ha_FLUX Ha_FLUX_ERR Ha_EQW Ha_EQW_ERR number grism_id z_max_grism uvj
# Author: I. Momcheva (Sat Oct  3 21:18:14 2015)
goodsn 4365 1 1 0 0.1363 -1.0 -1.0 -1.0 -1.0 1.4479 0.64541 0.80253 5921200000.0 3346700000.0 0.0 0.1363 1.0 1323.0 8.606 4105600000.0 2231100000.0 -1.88 -99.0 -99.0 -99.0 -99.0 4365 goodsn-43-G141_04365 0.12975 2.0
goodsn 4369 2 1 1 0.5628 0.4958 0.539 0.6262 0.6489 0.17777 -99.0 0.17777 -99.0 741330000.0 2.0 0.5628 2.0 -9.393 6.676 758750000.0 494220000.0 -1.7 -99.0 -99.0 -99.0 -99.0 4369 goodsn-43-G141_04369 0.56283 1.0
goodsn 4373 3 1 0 0.992 0.838 0.92 1.065 1.114 1.3819 1.2309 0.15098 11293000000.0 629600000.0 0.0 0.992 3.0 19.89 10.28 308310000.0 419730000.0 -0.24 1.42 0.77 inf inf 4373 goodsn-32-G141_04373 0.90028 1.0
goodsn 4376 2 1 1 1.4905 1.3942 1.4599 1.5082 1.628 7.5158 5.755 1.7608 52798000000.0 7342700000.0 0.0 1.491 2.0 20.58 11.95 6159900000.0 4895100000.0 -1.38 -0.57 0.72 -43.39 54.24 4376 goodsn-21-G141_04376 1.49054 1.0
goodsn 4380 3 1 0 0.5816 0.511 0.544 0.619 0.648 0.38687 0.25131 0.13556 2305600000.0 565290000.0 1.0 0.5816 3.0 12.58 13.4 208740000.0 376860000.0 1.08 -99.0 -99.0 -99.0 -99.0 4380 goodsn-21-G141_04380 0.0709 1.0
goodsn 4381 1 1 1 0.8421 -1.0 -1.0 -1.0 -1.0 8.3914 5.8282 2.5633 53470000000.0 10689000000.0 0.0 0.8421 1.0 144.6 9.905 10644000000.0 7126100000.0 -1.62 18.47 1.83 144.05 15.32 4381 goodsn-31-G141_04381 0.84781 1.0
goodsn 4384 3 1 0 1.4131 1.365 1.379 1.448 1.47 2.6747 0.52601 2.1487 4825700000.0 8960200000.0 1.0 1.413 3.0 2.05 12.23 11998000000.0 5973500000.0 -2.08 -99.0 -99.0 -99.0 -99.0 4384 goodsn-21-G141_04384 2.00116 1.0
goodsn 4387 2 1 1 1.4682 1.4513 1.4632 1.5425 1.7344 6.3692 5.1683 1.2009 47416000000.0 5007900000.0 0.0 1.468 2.0 18.83 8.606 4097200000.0 3338600000.0 -1.3 1.97 0.76 135.07 59.41 4387 goodsn-43-G141_04387 1.46823 1.0
goodsn 4390 3 1 0 2.9291 2.745 2.833 3.025 3.109 3.3525 -99.0 3.3525 -99.0 13981000000.0 2.0 2.929 3.0 -13.99 9.783 13077000000.0 9320400000.0 -1.5 -99.0 -99.0 -99.0 -99.0 4390 goodsn-31-G141_04390 3.09391 1.0
goodsn 4396 3 1 0 1.7171 1.461 1.595 1.845 1.987 0.60355 -99.0 0.60355 -99.0 2516900000.0 2.0 1.717 3.0 -2.5 8.749 1787300000.0 1677900000.0 -1.09 -99.0 -99.0 -99.0 -99.0 4396 goodsn-43-G141_04396 1.68317 1.0
goodsn 4402 3 1 0 2.1183 1.53 1.951 2.294 2.398 1.3415 -99.0 1.3415 -99.0 5594400000.0 2.0 2.118 3.0 -11.59 7.443 6187000000.0 3729600000.0 -1.83 -99.0 -99.0 -99.0 -99.0 4402 goodsn-43-G141_04402 1.99367 1.0
goodsn 4414 3 1 0 0.7801 0.717 0.745 0.817 0.847 3.494 2.898 0.59604 26587000000.0 2485600000.0 0.0 0.7801 3.0 79.92 9.109 1118400000.0 1657000000.0 -0.3 -99.0 -99.0 -99.0 -99.0 4414 00000 -1.0 2.0
goodsn 4416 3 1 0 0.6282 0.604 0.609 0.649 0.659 0.50226 0.44434 0.057914 4076500000.0 241510000.0 0.0 0.6282 3.0 19.04 9.033 74509000.0 161010000.0 0.35 -99.0 -99.0 -99.0 -99.0 4416 00000 -1.0 3.0
goodsn 4417 2 1 1 1.2122 1.2047 1.208 1.2133 1.2156 2.0081 1.0566 0.95155 9693600000.0 3968100000.0 1.0 1.212 2.0 7.84 8.58 2540800000.0 2645400000.0 -0.63 3.25 0.76 195.64 47.85 4417 goodsn-32-G141_04417 1.21223 1.0
goodsn 4419 3 1 0 1.8897 1.725 1.798 1.985 2.05 16.244 12.908 3.3352 118430000000.0 13908000000.0 0.0 1.89 3.0 45.44 10.92 13052000000.0 9272300000.0 -1.55 -99.0 -99.0 -99.0 -99.0 4419 goodsn-42-G141_04419 1.94615 1.0
goodsn 4422 3 1 0 1.2469 1.126 1.189 1.306 1.344 6.7334 5.4851 1.2482 50322000000.0 5205200000.0 0.0 1.247 3.0 35.53 11.18 3247300000.0 3470100000.0 -0.67 -99.0 -99.0 -99.0 -99.0 4422 00000 -1.0 1.0
goodsn 4423 3 1 0 1.6493 1.395 1.524 1.775 1.872 6.3039 4.9781 1.3257 45671000000.0 5528600000.0 0.0 1.649 3.0 17.23 10.5 6452100000.0 3685700000.0 -1.91 -99.0 -99.0 -99.0 -99.0 4423 goodsn-43-G141_04423 1.44978 1.0
goodsn 4426 3 1 0 0.5761 0.487 0.531 0.62 0.647 0.24627 0.17076 0.075519 1566600000.0 314920000.0 1.0 0.5761 3.0 8.735 13.62 183700000.0 209950000.0 -0.31 -99.0 -99.0 -99.0 -99.0 4426 goodsn-21-G141_04426 0.28467 1.0
goodsn 4433 3 1 0 2.0048 1.831 1.902 2.104 2.174 3.4186 -99.0 3.4186 -99.0 14256000000.0 2.0 2.005 3.0 -8.778 7.909 16978000000.0 9503900000.0 -1.92 -99.0 -99.0 -99.0 -99.0 4433 goodsn-32-G141_04433 2.1661 1.0
goodsn 4434 2 1 1 0.5098 0.4198 0.4584 0.5214 0.5687 0.59235 0.1991 0.39325 1826600000.0 1639900000.0 0.0 0.5098 2.0 13.88 13.31 1751800000.0 1093300000.0 -1.69 -99.0 -99.0 -99.0 -99.0 4434 goodsn-21-G141_04434 0.50983 1.0
goodsn 4437 1 1 1 0.4339 -1.0 -1.0 -1.0 -1.0 0.25461 0.088392 0.16621 810940000.0 693130000.0 0.0 0.4339 1.0 9.571 6.065 385580000.0 462090000.0 -0.57 -99.0 -99.0 -99.0 -99.0 4437 goodsn-43-G141_04437 0.40565 1.0
goodsn 4439 1 1 1 1.2136 -1.0 -1.0 -1.0 -1.0 4.4944 1.0297 3.4647 9446800000.0 14448000000.0 1.0 1.214 1.0 7.582 8.368 14153000000.0 9632300000.0 -1.57 3.25 0.58 102.26 18.74 4439 goodsn-43-G141_04439 1.22443 1.0
goodsn 4444 1 1 1 0.286 -1.0 -1.0 -1.0 -1.0 0.15347 0.026042 0.12743 238910000.0 531410000.0 0.0 0.286 1.0 8.639 6.557 528550000.0 354270000.0 -1.68 -99.0 -99.0 -99.0 -99.0 4444 goodsn-43-G141_04444 0.29628 1.0
goodsn 4448 1 1 1 1.2609 -1.0 -1.0 -1.0 -1.0 33.876 30.768 3.1074 282280000000.0 12958000000.0 0.0 1.261 1.0 188.9 8.507 9617300000.0 8639000000.0 -1.32 16.89 1.7 185.28 19.9 4448 goodsn-32-G141_04448 1.2637 1.0
goodsn 4452 3 1 0 1.4693 1.366 1.4 1.54 1.584 0.86136 -99.0 0.86136 -99.0 3592000000.0 2.0 1.469 3.0 -2.515 7.053 3111700000.0 2394700000.0 -1.41 1.55 1.4 399.67 403.13 4452 goodsn-43-G141_04452 1.5587 1.0
goodsn 4453 3 1 0 2.4557 2.309 2.378 2.532 2.608 4.2401 -99.0 4.2401 -99.0 17682000000.0 2.0 2.456 3.0 -4.012 9.743 19369000000.0 11788000000.0 -1.76 -99.0 -99.0 -99.0 -99.0 4453 goodsn-32-G141_04453 2.35852 1.0
goodsn 4469 3 1 0 0.9143 0.748 0.835 0.993 1.044 0.30972 -99.0 0.30972 -99.0 1291600000.0 2.0 0.9143 3.0 -0.2519 6.435 1368300000.0 861050000.0 -1.67 2.76 1.05 3.5480634759436873e+46 inf 4469 goodsn-43-G141_04469 0.88608 1.0
goodsn 4477 3 1 0 0.4901 0.441 0.464 0.517 0.545 0.035608 -99.0 0.035608 -99.0 148490000.0 2.0 0.4901 3.0 -2.92 11.97 95391000.0 98992000.0 -0.4 -99.0 -99.0 -99.0 -99.0 4477 goodsn-21-G141_04477 0.28403 2.0
goodsn 4478 2 1 1 1.698 1.6031 1.6602 1.7531 1.8993 105.55 105.02 0.52215 963530000000.0 2177400000.0 0.0 1.698 2.0 377.8 6.151 988770000.0 1451600000.0 -0.32 -99.0 -99.0 -99.0 -99.0 4478 goodsn-32-G141_04478 1.69797 2.0
goodsn 4479 2 1 1 1.2569 1.2527 1.2546 1.2583 1.2602 3.3049 1.1489 2.1559 10541000000.0 8990600000.0 1.0 1.257 2.0 7.162 8.263 9319000000.0 5993700000.0 -1.71 5.1 0.64 364.65 51.59 4479 goodsn-32-G141_04479 1.25692 1.0
goodsn 4484 1 1 1 0.874 -1.0 -1.0 -1.0 -1.0 23.212 22.474 0.7379 206180000000.0 3077100000.0 0.0 0.874 1.0 529.1 12.44 1137900000.0 2051400000.0 -0.08 11.19 2.31 65.18 13.58 4484 goodsn-32-G141_04484 0.86638 2.0
goodsn 4489 3 1 0 0.6082 0.558 0.58 0.636 0.658 0.157 -99.0 0.157 -99.0 654730000.0 2.0 0.6082 3.0 -4.984 10.88 622840000.0 436490000.0 -1.43 5.0 4.09 349.01 298.28 4489 goodsn-21-G141_04489 0.64132 1.0
goodsn 4490 3 1 0 1.3691 1.193 1.3 1.44 1.498 5.3605 4.701 0.65951 43128000000.0 2750300000.0 0.0 1.369 3.0 20.01 8.861 2392800000.0 1833500000.0 -1.48 1.43 0.6 160.56 75.67 4490 goodsn-43-G141_04490 1.42662 1.0
goodsn 4492 2 1 1 0.9003 0.8307 0.8451 0.9027 0.9129 1.7322 0.70395 1.0282 6458300000.0 4287800000.0 0.0 0.9003 2.0 15.53 11.08 3789500000.0 2858500000.0 -1.37 4.14 1.26 245.3 83.29 4492 goodsn-32-G141_04492 0.90028 1.0
goodsn 4493 1 1 1 0.2058 -1.0 -1.0 -1.0 -1.0 0.33642 0.066119 0.27031 606590000.0 1127200000.0 0.0 0.2058 1.0 50.34 8.339 1021600000.0 751470000.0 -1.56 -99.0 -99.0 -99.0 -99.0 4493 goodsn-43-G141_04493 0.20081 1.0
goodsn 4494 2 1 1 0.6016 0.5208 0.5652 0.6652 0.7182 0.19142 -99.0 0.19142 -99.0 798250000.0 2.0 0.6016 2.0 -0.8408 10.92 677580000.0 532160000.0 -1.34 -99.0 -99.0 -99.0 -99.0 4494 goodsn-21-G141_04494 0.60159 1.0
goodsn 4501 2 1 1 2.2075 2.044 2.0872 2.2793 2.3251 5.4344 -99.0 5.4344 -99.0 22662000000.0 2.0 2.208 2.0 -3.441 9.327 19310000000.0 15108000000.0 -1.36 -99.0 -99.0 -99.0 -99.0 4501 goodsn-32-G141_04501 2.20753 1.0
goodsn 4502 1 1 1 0.845 -1.0 -1.0 -1.0 -1.0 13.726 12.827 0.89916 117680000000.0 3749600000.0 0.0 0.845 1.0 317.1 12.89 544140000.0 2499800000.0 1.65 12.62 1.82 37.84 5.54 4502 goodsn-32-G141_04502 0.84504 2.0
goodsn 4504 3 1 0 1.6618 1.416 1.547 1.795 1.935 2.6925 0.64354 2.0489 5904000000.0 8544300000.0 1.0 1.662 3.0 2.249 10.76 6731300000.0 5696200000.0 -1.24 -99.0 -99.0 -99.0 -99.0 4504 00000 -1.0 1.0
goodsn 4507 3 1 0 0.5676 0.469 0.517 0.62 0.665 0.063789 -99.0 0.063789 -99.0 266010000.0 2.0 0.5676 3.0 -18.01 9.879 195180000.0 177340000.0 -0.89 -99.0 -99.0 -99.0 -99.0 4507 goodsn-32-G141_04507 0.26998 1.0
goodsn 4508 3 1 0 1.6613 1.418 1.512 1.819 1.963 5.712 4.771 0.94094 43771000000.0 3923900000.0 0.0 1.661 3.0 16.66 10.2 1427200000.0 2615900000.0 0.25 -99.0 -99.0 -99.0 -99.0 4508 goodsn-44-G141_04508 1.84909 1.0
goodsn 4512 2 1 1 1.2728 1.2625 1.2672 1.2751 1.2795 2.8247 0.38093 2.4437 3494700000.0 10191000000.0 1.0 1.273 2.0 2.235 13.67 10799000000.0 6793900000.0 -1.78 14.82 1.25 848.34 107.02 4512 goodsn-21-G141_04512 1.27277 1.0
goodsn 4513 3 1 0 4.2479 4.088 4.153 4.342 4.403 87.044 80.356 6.6878 737210000000.0 27889000000.0 1.0 4.248 3.0 6.878 8.99 32074000000.0 18593000000.0 -1.88 -99.0 -99.0 -99.0 -99.0 4513 goodsn-43-G141_04513 -1.0 1.0
goodsn 4522 3 1 0 2.1567 1.946 2.065 2.254 2.327 6.4405 2.4161 4.0243 22166000000.0 16782000000.0 1.0 2.157 3.0 5.794 8.91 18835000000.0 11188000000.0 -1.84 -99.0 -99.0 -99.0 -99.0 4522 00000 -1.0 1.0
goodsn 4523 2 1 1 1.1394 1.1345 1.1364 1.1407 1.1426 10.999 5.4718 5.527 50200000000.0 23049000000.0 0.0 1.139 2.0 52.52 10.97 23130000000.0 15366000000.0 -1.68 13.97 0.95 219.65 15.81 4523 goodsn-21-G141_04523 1.13935 1.0
goodsn 4526 2 1 1 0.6703 0.6002 0.638 0.7025 0.7392 4.0004 2.9869 1.0135 27403000000.0 4226400000.0 0.0 0.6703 2.0 113.7 13.41 3977800000.0 2817600000.0 -1.74 4.13 3.67 33.76 30.28 4526 goodsn-21-G141_04526 0.67029 1.0
goodsn 4527 3 1 0 0.7763 0.649 0.721 0.831 0.901 0.79527 0.53206 0.26321 4881300000.0 1097600000.0 0.0 0.7763 3.0 14.82 11.9 1249500000.0 731750000.0 -1.94 2.32 1.31 182.26 113.93 4527 goodsn-21-G141_04527 0.71258 1.0
goodsn 4531 3 1 0 0.4823 0.419 0.447 0.519 0.541 0.70641 0.49526 0.21115 4543700000.0 880520000.0 0.0 0.4823 3.0 40.09 9.611 649280000.0 587020000.0 -1.02 -99.0 -99.0 -99.0 -99.0 4531 00000 -1.0 1.0
goodsn 4539 3 1 0 1.2026 1.09 1.126 1.264 1.294 10.607 9.4886 1.1188 87051000000.0 4665400000.0 1.0 1.203 3.0 72.88 159.1 4062400000.0 3110300000.0 -1.38 2.86 0.58 435.24 111.31 4539 goodsn-32-G141_04539 1.23446 1.0
goodsn 4540 3 1 0 4.0034 3.885 3.927 4.08 4.134 217.88 202.44 15.441 1857200000000.0 64391000000.0 0.0 4.003 3.0 18.21 9.919 66306000000.0 42928000000.0 -1.68 -99.0 -99.0 -99.0 -99.0 4540 00000 -1.0 1.0
goodsn 4546 2 1 1 1.3326 1.3289 1.3304 1.3336 1.335 1.9717 -99.0 1.9717 -99.0 8222200000.0 2.0 1.333 2.0 -12.27 10.98 8264700000.0 5481500000.0 -1.72 5.12 0.52 291.8 34.53 4546 goodsn-21-G141_04546 1.33264 1.0
goodsn 4547 2 1 1 1.3821 1.2661 1.3234 1.4268 1.4797 7.0421 5.5614 1.4807 51022000000.0 6174700000.0 0.0 1.382 2.0 22.93 11.11 5256600000.0 4116500000.0 -1.35 -99.0 -99.0 -99.0 -99.0 4547 goodsn-43-G141_04547 1.38214 1.0
goodsn 4549 2 1 1 0.7852 0.7335 0.7674 0.8476 0.9032 1.1799 0.4798 0.70007 4401800000.0 2919400000.0 0.0 0.7851 2.0 13.07 10.83 3344300000.0 1946300000.0 -1.89 2.77 2.3 79.84 68.39 4549 goodsn-21-G141_04549 0.78515 1.0
goodsn 4551 1 1 1 1.3944 -1.0 -1.0 -1.0 -1.0 30.166 25.869 4.2962 237330000000.0 17916000000.0 0.0 1.394 1.0 104.2 9.446 13873000000.0 11944000000.0 -1.24 18.44 0.77 701.23 44.87 4551 goodsn-32-G141_04551 1.39408 1.0
goodsn 4554 2 1 1 0.8112 0.8069 0.8085 0.8124 0.814 3.5582 1.7461 1.8121 16019000000.0 7556900000.0 0.0 0.8112 2.0 45.15 8.825 7122300000.0 5037900000.0 -1.66 22.63 1.87 265.93 24.17 4554 goodsn-43-G141_04554 0.81122 1.0
goodsn 4560 2 1 1 2.2937 2.1437 2.1646 2.3176 2.3479 3.0253 0.403 2.6223 3697200000.0 10935000000.0 1.0 2.294 2.0 0.7853 18.79 1592400000.0 7290200000.0 1.74 -99.0 -99.0 -99.0 -99.0 4560 goodsn-32-G141_04560 2.29366 3.0
goodsn 4564 3 1 0 2.154 2.011 2.076 2.237 2.306 27.832 25.218 2.614 231360000000.0 10901000000.0 0.0 2.154 3.0 60.75 10.0 7305500000.0 7267200000.0 -0.75 -99.0 -99.0 -99.0 -99.0 4564 goodsn-42-G141_04564 2.19312 1.0
goodsn 4567 3 1 0 2.1003 1.975 2.037 2.166 2.217 6.4504 2.2085 4.2418 20262000000.0 17689000000.0 1.0 2.1 3.0 5.764 6.511 15004000000.0 11793000000.0 -1.34 -99.0 -99.0 -99.0 -99.0 4567 goodsn-32-G141_04567 2.12052 1.0
goodsn 4569 1 1 1 0.7477 -1.0 -1.0 -1.0 -1.0 1.6563 1.0154 0.64094 9315300000.0 2672800000.0 0.0 0.7477 1.0 30.59 10.48 153540000.0 1781900000.0 3.21 1.72 1.78 3.7 3.83 4569 goodsn-32-G141_04569 0.7463 3.0
goodsn 4573 3 1 0 1.3145 1.187 1.25 1.383 1.436 0.94067 0.13515 0.80553 1239900000.0 3359200000.0 1.0 1.314 3.0 0.6808 7.85 3496600000.0 2239400000.0 -1.7 3.23 0.66 1078.35 523.87 4573 goodsn-32-G141_04573 1.41211 1.0
goodsn 4577 3 1 0 2.3485 2.123 2.245 2.456 2.555 16.424 13.937 2.4865 127860000000.0 10369000000.0 0.0 2.348 3.0 25.17 11.13 10070000000.0 6912700000.0 -1.56 -99.0 -99.0 -99.0 -99.0 4577 goodsn-32-G141_04577 2.35013 1.0
goodsn 4580 3 1 0 2.8364 2.733 2.775 2.903 2.949 6.377 1.1668 5.2102 10705000000.0 21727000000.0 1.0 2.836 3.0 0.7291 8.877 24004000000.0 14485000000.0 -1.77 -99.0 -99.0 -99.0 -99.0 4580 goodsn-42-G141_04580 2.84011 1.0
goodsn 4590 3 1 0 1.8182 1.477 1.616 1.996 2.118 2.8593 1.7267 1.1327 15841000000.0 4723300000.0 1.0 1.818 3.0 6.471 13.28 4640000000.0 3148900000.0 -1.59 -99.0 -99.0 -99.0 -99.0 4590 goodsn-32-G141_04590 1.67647 1.0
goodsn 4595 2 1 1 0.7718 0.75 0.7613 0.7791 0.7878 36.526 35.515 1.0106 325830000000.0 4214500000.0 0.0 0.7718 2.0 1001.0 37.08 1191600000.0 2809600000.0 0.49 -2.5 1.6 -4.49 2.87 4595 goodsn-21-G141_04595 0.77181 2.0
goodsn 4599 3 1 0 1.3455 1.235 1.281 1.414 1.481 4.8929 3.9446 0.94825 36189000000.0 3954400000.0 0.0 1.345 3.0 17.93 10.88 4443100000.0 2636200000.0 -1.85 1.58 0.58 377.46 182.86 4599 goodsn-21-G141_04599 1.42784 1.0
goodsn 4600 3 1 0 0.648 0.578 0.616 0.68 0.702 0.16162 -99.0 0.16162 -99.0 673970000.0 2.0 0.648 3.0 -0.3351 7.565 563750000.0 449310000.0 -1.42 -99.0 -99.0 -99.0 -99.0 4600 goodsn-43-G141_04600 0.58091 1.0
goodsn 4603 3 1 0 2.439 2.275 2.335 2.557 2.604 24.357 19.259 5.0986 176690000000.0 21262000000.0 0.0 2.439 3.0 29.75 6.835 15798000000.0 14175000000.0 -1.08 -99.0 -99.0 -99.0 -99.0 4603 goodsn-31-G141_04603 2.30686 1.0
goodsn 4604 3 1 0 0.0561 0.014 0.03 0.079 0.087 0.0022453 0.00061861 0.0016266 5675300.0 6783400.0 1.0 0.0561 3.0 9.519 10.16 5845600.0 4522200.0 -1.31 -99.0 -99.0 -99.0 -99.0 4604 goodsn-31-G141_04604 0.0576 1.0
goodsn 4612 3 1 0 0.8761 0.774 0.81 0.953 1.016 1.2062 0.90357 0.30259 8289600000.0 1261800000.0 0.0 0.8761 3.0 21.18 12.93 1432200000.0 841220000.0 -1.92 4.07 0.62 6531.74 431521.08 4612 goodsn-31-G141_04612 0.91938 1.0
goodsn 4614 3 1 0 0.0736 0.038 0.051 0.095 0.134 0.0040691 -99.0 0.0040691 -99.0 16969000.0 2.0 0.0736 3.0 -8.815 9.148 17248000.0 11313000.0 -1.8 -99.0 -99.0 -99.0 -99.0 4614 goodsn-32-G141_04614 0.06237 1.0
goodsn 4622 3 1 0 0.9387 0.792 0.864 1.013 1.067 0.68819 0.20407 0.48412 1872200000.0 2018800000.0 1.0 0.9387 3.0 3.996 11.59 2066000000.0 1345900000.0 -1.53 -99.0 -99.0 -99.0 -99.0 4622 goodsn-42-G141_04622 1.0198 1.0
goodsn 4627 3 1 0 0.7587 0.683 0.722 0.799 0.831 1.4431 1.0552 0.38794 9680500000.0 1617800000.0 0.0 0.7587 3.0 30.79 11.94 1794800000.0 1078500000.0 -1.75 3.7 0.83 294.27 81.09 4627 goodsn-21-G141_04627 0.80128 1.0
goodsn 4628 2 1 1 1.1085 1.1037 1.1057 1.1104 1.1125 4.645 3.8887 0.75623 35676000000.0 3153600000.0 0.0 1.109 2.0 41.08 12.25 2389600000.0 2102400000.0 -1.34 6.42 0.71 186.41 22.08 4628 goodsn-21-G141_04628 1.10855 2.0
goodsn 4630 2 1 1 1.3977 1.3912 1.3957 1.6538 1.7752 0.32389 -99.0 0.32389 -99.0 1350700000.0 2.0 1.398 2.0 -5.156 10.82 541890000.0 900460000.0 0.02 1.68 0.46 73.57 21.07 4630 goodsn-44-G141_04630 1.39768 3.0
goodsn 4631 3 1 0 4.1386 3.997 4.055 4.226 4.284 255.33 238.03 17.3 2183800000000.0 72145000000.0 0.0 4.139 3.0 20.61 10.29 73090000000.0 48097000000.0 -1.65 -99.0 -99.0 -99.0 -99.0 4631 goodsn-44-G141_04631 3.99531 1.0
goodsn 4633 2 1 1 1.578 1.4871 1.5327 1.6443 1.7427 45.33 42.927 2.4033 393830000000.0 10022000000.0 0.0 1.578 2.0 145.6 9.753 6683500000.0 6681400000.0 -0.89 -99.0 -99.0 -99.0 -99.0 4633 goodsn-21-G141_04633 1.57796 1.0
goodsn 4638 1 1 0 0.4099 -1.0 -1.0 -1.0 -1.0 3.0865 2.1639 0.92265 19852000000.0 3847600000.0 0.0 0.4099 1.0 274.5 15.37 3870400000.0 2565100000.0 -1.76 -99.0 -99.0 -99.0 -99.0 4638 goodsn-32-G141_04638 0.40635 2.0
goodsn 4641 3 1 0 0.1394 0.037 0.066 0.217 0.414 0.0052629 0.0022251 0.0030378 20414000.0 12668000.0 1.0 0.1394 3.0 4.32 7.374 6649700.0 8445400.0 -0.4 -99.0 -99.0 -99.0 -99.0 4641 goodsn-43-G141_04641 0.07358 1.0
goodsn 4642 3 1 0 2.2878 1.452 2.138 2.48 2.588 1.2889 -99.0 1.2889 -99.0 5375100000.0 2.0 2.288 3.0 -11.12 7.499 6371900000.0 3583400000.0 -1.91 -99.0 -99.0 -99.0 -99.0 4642 00000 -1.0 1.0
goodsn 4643 3 1 0 3.2707 3.182 3.219 3.326 3.343 15.972 -99.0 15.972 -99.0 66604000000.0 2.0 3.271 3.0 -1.839 6.812 66919000000.0 44403000000.0 -1.6 -99.0 -99.0 -99.0 -99.0 4643 goodsn-31-G141_04643 3.32106 1.0
goodsn 4644 3 1 0 1.3695 1.255 1.302 1.439 1.505 2.4752 1.7324 0.74287 15893000000.0 3097900000.0 1.0 1.369 3.0 7.374 12.79 2765600000.0 2065200000.0 -1.48 0.26 0.55 134.23 297.3 4644 goodsn-43-G141_04644 1.38095 1.0
goodsn 4647 3 1 0 0.5587 0.465 0.507 0.612 0.647 0.28324 0.23742 0.045818 2178200000.0 191070000.0 0.0 0.5587 3.0 13.12 11.47 95131000.0 127380000.0 0.1 -99.0 -99.0 -99.0 -99.0 4647 goodsn-21-G141_04647 0.27954 1.0
goodsn 4650 3 1 0 0.8015 0.765 0.778 0.824 0.843 1.5223 0.7567 0.76565 6942200000.0 3192900000.0 0.0 0.8015 3.0 19.92 9.046 4190200000.0 2128600000.0 -2.19 18.4 0.59 2332.75 346.99 4650 goodsn-21-G141_04650 0.92034 1.0
goodsn 4653 3 1 0 1.5567 1.391 1.469 1.646 1.737 0.99864 -99.0 0.99864 -99.0 4164500000.0 2.0 1.557 3.0 -1.374 8.606 4509600000.0 2776300000.0 -1.78 1.19 0.45 361.48 185.78 4653 goodsn-21-G141_04653 1.3608 1.0
goodsn 4655 3 1 0 1.2664 1.11 1.204 1.333 1.386 0.88603 -99.0 0.88603 -99.0 3694900000.0 2.0 1.266 3.0 -3.19 7.737 4288500000.0 2463200000.0 -1.89 7.32 0.62 2729.93 710.14 4655 goodsn-43-G141_04655 1.21777 1.0
goodsn 4656 3 1 0 0.8088 0.526 0.677 0.943 1.031 0.63301 0.53847 0.094536 4940100000.0 394230000.0 0.0 0.8088 3.0 13.97 12.31 412580000.0 262820000.0 -1.76 2.2 0.81 inf inf 4656 goodsn-21-G141_04656 0.87573 1.0
goodsn 4657 2 1 1 1.4535 1.378 1.4254 1.5279 1.5928 36.957 35.893 1.0641 329290000000.0 4437300000.0 0.0 1.453 2.0 133.0 9.786 2507900000.0 2958200000.0 -0.43 -99.0 -99.0 -99.0 -99.0 4657 goodsn-43-G141_04657 1.45346 2.0
goodsn 4660 2 1 1 2.0879 2.0241 2.0774 2.0954 2.1036 7.4796 3.1855 4.294 29225000000.0 17907000000.0 0.0 2.088 2.0 8.464 7.506 15535000000.0 11938000000.0 -1.43 -99.0 -99.0 -99.0 -99.0 4660 goodsn-43-G141_04660 2.08793 1.0
goodsn 4663 2 1 1 0.6299 0.62 0.6252 0.6352 0.6402 0.21059 -99.0 0.21059 -99.0 878200000.0 2.0 0.6299 2.0 -5.503 13.59 142970000.0 585470000.0 1.7 2.0 5.12 8.45 21.76 4663 goodsn-21-G141_04663 0.62987 3.0
goodsn 4665 1 1 1 0.4751 -1.0 -1.0 -1.0 -1.0 0.28077 0.10881 0.17196 998300000.0 717100000.0 0.0 0.4751 1.0 9.172 8.319 797520000.0 478060000.0 -1.94 -99.0 -99.0 -99.0 -99.0 4665 goodsn-43-G141_04665 0.44773 1.0
goodsn 4666 2 1 1 1.8039 1.5942 1.7835 1.8815 1.9581 30.396 23.939 6.4566 219630000000.0 26925000000.0 0.0 1.804 2.0 90.03 8.603 18030000000.0 17950000000.0 -0.72 -99.0 -99.0 -99.0 -99.0 4666 goodsn-32-G141_04666 1.80387 1.0
goodsn 4668 3 1 0 1.1709 1.041 1.098 1.246 1.286 1.6724 1.1196 0.55278 10272000000.0 2305200000.0 1.0 1.171 3.0 9.654 10.59 2416500000.0 1536800000.0 -1.7 1.34 0.68 157.98 82.91 4668 goodsn-21-G141_04668 1.0401 1.0
goodsn 4671 3 1 0 0.4777 0.418 0.441 0.516 0.54 0.32622 0.27926 0.046954 2562100000.0 195810000.0 0.0 0.4777 3.0 23.18 17.19 8173300.0 130540000.0 2.6 -99.0 -99.0 -99.0 -99.0 4671 00000 -1.0 1.0
goodsn 4688 3 1 0 2.1273 1.872 2.002 2.255 2.359 1.3861 -99.0 1.3861 -99.0 5780300000.0 2.0 2.127 3.0 -6.448 7.509 5942800000.0 3853500000.0 -1.67 -99.0 -99.0 -99.0 -99.0 4688 goodsn-43-G141_04688 2.08947 1.0
